date_id,day_of_year,week_key,week_of_year,day_of_week,iso_day_of_week,day_name,first_day_of_week,last_day_of_week,month_key,month_of_year,day_of_month,month_name_short,month_name,first_day_of_month,last_day_of_month,quarter_key,quarter_of_year,day_of_quarter,quarter_desc_short,quarter_desc,first_day_of_quarter,last_day_of_quarter,year_key,first_day_of_year,last_day_of_year,ordinal_weekday_of_month
2019-07-31,212,201931,31,3,3,Wednesday,2019-07-29,2019-08-04,201907,7,31,Jul,July,2019-07-01,2019-07-31,20193,3,31,Q3,Quarter 3,2019-07-01,2019-09-30,2019,2019-01-01,2019-12-31,5
2019-07-06,187,201927,27,6,6,Saturday,2019-07-01,2019-07-07,201907,7,6,Jul,July,2019-07-01,2019-07-31,20193,3,6,Q3,Quarter 3,2019-07-01,2019-09-30,2019,2019-01-01,2019-12-31,1
2019-07-13,194,201928,28,6,6,Saturday,2019-07-08,2019-07-14,201907,7,13,Jul,July,2019-07-01,2019-07-31,20193,3,13,Q3,Quarter 3,2019-07-01,2019-09-30,2019,2019-01-01,2019-12-31,2
2019-07-20,201,201929,29,6,6,Saturday,2019-07-15,2019-07-21,201907,7,20,Jul,July,2019-07-01,2019-07-31,20193,3,20,Q3,Quarter 3,2019-07-01,2019-09-30,2019,2019-01-01,2019-12-31,3
2019-07-27,208,201930,30,6,6,Saturday,2019-07-22,2019-07-28,201907,7,27,Jul,July,2019-07-01,2019-07-31,20193,3,27,Q3,Quarter 3,2019-07-01,2019-09-30,2019,2019-01-01,2019-12-31,4
2019-08-06,218,201932,32,2,2,Tuesday,2019-08-05,2019-08-11,201908,8,6,Aug,August,2019-08-01,2019-08-31,20193,3,37,Q3,Quarter 3,2019-07-01,2019-09-30,2019,2019-01-01,2019-12-31,1
2019-08-13,225,201933,33,2,2,Tuesday,2019-08-12,2019-08-18,201908,8,13,Aug,August,2019-08-01,2019-08-31,20193,3,44,Q3,Quarter 3,2019-07-01,2019-09-30,2019,2019-01-01,2019-12-31,2
2019-08-20,232,201934,34,2,2,Tuesday,2019-08-19,2019-08-25,201908,8,20,Aug,August,2019-08-01,2019-08-31,20193,3,51,Q3,Quarter 3,2019-07-01,2019-09-30,2019,2019-01-01,2019-12-31,3
2019-08-27,239,201935,35,2,2,Tuesday,2019-08-26,2019-09-01,201908,8,27,Aug,August,2019-08-01,2019-08-31,20193,3,58,Q3,Quarter 3,2019-07-01,2019-09-30,2019,2019-01-01,2019-12-31,4
2019-10-06,279,201940,40,0,7,Sunday,2019-09-30,2019-10-06,201910,10,6,Oct,October,2019-10-01,2019-10-31,20194,4,6,Q4,Quarter 4,2019-10-01,2019-12-31,2019,2019-01-01,2019-12-31,1
2019-10-13,286,201941,41,0,7,Sunday,2019-10-07,2019-10-13,201910,10,13,Oct,October,2019-10-01,2019-10-31,20194,4,13,Q4,Quarter 4,2019-10-01,2019-12-31,2019,2019-01-01,2019-12-31,2
2019-10-20,293,201942,42,0,7,Sunday,2019-10-14,2019-10-20,201910,10,20,Oct,October,2019-10-01,2019-10-31,20194,4,20,Q4,Quarter 4,2019-10-01,2019-12-31,2019,2019-01-01,2019-12-31,3
2019-10-27,300,201943,43,0,7,Sunday,2019-10-21,2019-10-27,201910,10,27,Oct,October,2019-10-01,2019-10-31,20194,4,27,Q4,Quarter 4,2019-10-01,2019-12-31,2019,2019-01-01,2019-12-31,4
2019-12-06,340,201949,49,5,5,Friday,2019-12-02,2019-12-08,201912,12,6,Dec,December,2019-12-01,2019-12-31,20194,4,67,Q4,Quarter 4,2019-10-01,2019-12-31,2019,2019-01-01,2019-12-31,1
2019-12-13,347,201950,50,5,5,Friday,2019-12-09,2019-12-15,201912,12,13,Dec,December,2019-12-01,2019-12-31,20194,4,74,Q4,Quarter 4,2019-10-01,2019-12-31,2019,2019-01-01,2019-12-31,2
2019-12-20,354,201951,51,5,5,Friday,2019-12-16,2019-12-22,201912,12,20,Dec,December,2019-12-01,2019-12-31,20194,4,81,Q4,Quarter 4,2019-10-01,2019-12-31,2019,2019-01-01,2019-12-31,3
2019-12-27,361,201952,52,5,5,Friday,2019-12-23,2019-12-29,201912,12,27,Dec,December,2019-12-01,2019-12-31,20194,4,88,Q4,Quarter 4,2019-10-01,2019-12-31,2019,2019-01-01,2019-12-31,4
2020-01-03,3,202001,1,5,5,Friday,2019-12-30,2020-01-05,202001,1,3,Jan,January,2020-01-01,2020-01-31,20201,1,3,Q1,Quarter 1,2020-01-01,2020-03-31,2020,2020-01-01,2020-12-31,1
2020-01-10,10,202002,2,5,5,Friday,2020-01-06,2020-01-12,202001,1,10,Jan,January,2020-01-01,2020-01-31,20201,1,10,Q1,Quarter 1,2020-01-01,2020-03-31,2020,2020-01-01,2020-12-31,2
2020-01-17,17,202003,3,5,5,Friday,2020-01-13,2020-01-19,202001,1,17,Jan,January,2020-01-01,2020-01-31,20201,1,17,Q1,Quarter 1,2020-01-01,2020-03-31,2020,2020-01-01,2020-12-31,3
2020-01-24,24,202004,4,5,5,Friday,2020-01-20,2020-01-26,202001,1,24,Jan,January,2020-01-01,2020-01-31,20201,1,24,Q1,Quarter 1,2020-01-01,2020-03-31,2020,2020-01-01,2020-12-31,4
2020-01-31,31,202005,5,5,5,Friday,2020-01-27,2020-02-02,202001,1,31,Jan,January,2020-01-01,2020-01-31,20201,1,31,Q1,Quarter 1,2020-01-01,2020-03-31,2020,2020-01-01,2020-12-31,5
2020-04-06,97,202015,15,1,1,Monday,2020-04-06,2020-04-12,202004,4,6,Apr,April,2020-04-01,2020-04-30,20202,2,6,Q2,Quarter 2,2020-04-01,2020-06-30,2020,2020-01-01,2020-12-31,1
2020-04-13,104,202016,16,1,1,Monday,2020-04-13,2020-04-19,202004,4,13,Apr,April,2020-04-01,2020-04-30,20202,2,13,Q2,Quarter 2,2020-04-01,2020-06-30,2020,2020-01-01,2020-12-31,2
2020-04-20,111,202017,17,1,1,Monday,2020-04-20,2020-04-26,202004,4,20,Apr,April,2020-04-01,2020-04-30,20202,2,20,Q2,Quarter 2,2020-04-01,2020-06-30,2020,2020-01-01,2020-12-31,3
2020-04-27,118,202018,18,1,1,Monday,2020-04-27,2020-05-03,202004,4,27,Apr,April,2020-04-01,2020-04-30,20202,2,27,Q2,Quarter 2,2020-04-01,2020-06-30,2020,2020-01-01,2020-12-31,4
2020-05-05,126,202019,19,2,2,Tuesday,2020-05-04,2020-05-10,202005,5,5,May,May,2020-05-01,2020-05-31,20202,2,35,Q2,Quarter 2,2020-04-01,2020-06-30,2020,2020-01-01,2020-12-31,1
2020-05-12,133,202020,20,2,2,Tuesday,2020-05-11,2020-05-17,202005,5,12,May,May,2020-05-01,2020-05-31,20202,2,42,Q2,Quarter 2,2020-04-01,2020-06-30,2020,2020-01-01,2020-12-31,2
2020-05-19,140,202021,21,2,2,Tuesday,2020-05-18,2020-05-24,202005,5,19,May,May,2020-05-01,2020-05-31,20202,2,49,Q2,Quarter 2,2020-04-01,2020-06-30,2020,2020-01-01,2020-12-31,3
2020-05-26,147,202022,22,2,2,Tuesday,2020-05-25,2020-05-31,202005,5,26,May,May,2020-05-01,2020-05-31,20202,2,56,Q2,Quarter 2,2020-04-01,2020-06-30,2020,2020-01-01,2020-12-31,4
2020-12-03,338,202049,49,4,4,Thursday,2020-11-30,2020-12-06,202012,12,3,Dec,December,2020-12-01,2020-12-31,20204,4,64,Q4,Quarter 4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,1
2020-12-10,345,202050,50,4,4,Thursday,2020-12-07,2020-12-13,202012,12,10,Dec,December,2020-12-01,2020-12-31,20204,4,71,Q4,Quarter 4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,2
2020-12-17,352,202051,51,4,4,Thursday,2020-12-14,2020-12-20,202012,12,17,Dec,December,2020-12-01,2020-12-31,20204,4,78,Q4,Quarter 4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,3
2020-12-24,359,202052,52,4,4,Thursday,2020-12-21,2020-12-27,202012,12,24,Dec,December,2020-12-01,2020-12-31,20204,4,85,Q4,Quarter 4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,4
2020-12-31,366,202053,53,4,4,Thursday,2020-12-28,2021-01-03,202012,12,31,Dec,December,2020-12-01,2020-12-31,20204,4,92,Q4,Quarter 4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,5
2021-01-07,7,202101,1,4,4,Thursday,2021-01-04,2021-01-10,202101,1,7,Jan,January,2021-01-01,2021-01-31,20211,1,7,Q1,Quarter 1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,1
2021-01-14,14,202102,2,4,4,Thursday,2021-01-11,2021-01-17,202101,1,14,Jan,January,2021-01-01,2021-01-31,20211,1,14,Q1,Quarter 1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,2
2021-01-21,21,202103,3,4,4,Thursday,2021-01-18,2021-01-24,202101,1,21,Jan,January,2021-01-01,2021-01-31,20211,1,21,Q1,Quarter 1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,3
2021-01-28,28,202104,4,4,4,Thursday,2021-01-25,2021-01-31,202101,1,28,Jan,January,2021-01-01,2021-01-31,20211,1,28,Q1,Quarter 1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,4
2021-02-05,36,202105,5,5,5,Friday,2021-02-01,2021-02-07,202102,2,5,Feb,February,2021-02-01,2021-02-28,20211,1,36,Q1,Quarter 1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,1
2021-02-12,43,202106,6,5,5,Friday,2021-02-08,2021-02-14,202102,2,12,Feb,February,2021-02-01,2021-02-28,20211,1,43,Q1,Quarter 1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,2
2021-02-19,50,202107,7,5,5,Friday,2021-02-15,2021-02-21,202102,2,19,Feb,February,2021-02-01,2021-02-28,20211,1,50,Q1,Quarter 1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,3
2021-02-26,57,202108,8,5,5,Friday,2021-02-22,2021-02-28,202102,2,26,Feb,February,2021-02-01,2021-02-28,20211,1,57,Q1,Quarter 1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,4
2021-06-02,153,202122,22,3,3,Wednesday,2021-05-31,2021-06-06,202106,6,2,Jun,June,2021-06-01,2021-06-30,20212,2,63,Q2,Quarter 2,2021-04-01,2021-06-30,2021,2021-01-01,2021-12-31,1
2021-06-09,160,202123,23,3,3,Wednesday,2021-06-07,2021-06-13,202106,6,9,Jun,June,2021-06-01,2021-06-30,20212,2,70,Q2,Quarter 2,2021-04-01,2021-06-30,2021,2021-01-01,2021-12-31,2
2021-06-16,167,202124,24,3,3,Wednesday,2021-06-14,2021-06-20,202106,6,16,Jun,June,2021-06-01,2021-06-30,20212,2,77,Q2,Quarter 2,2021-04-01,2021-06-30,2021,2021-01-01,2021-12-31,3
2021-06-23,174,202125,25,3,3,Wednesday,2021-06-21,2021-06-27,202106,6,23,Jun,June,2021-06-01,2021-06-30,20212,2,84,Q2,Quarter 2,2021-04-01,2021-06-30,2021,2021-01-01,2021-12-31,4
2021-06-30,181,202126,26,3,3,Wednesday,2021-06-28,2021-07-04,202106,6,30,Jun,June,2021-06-01,2021-06-30,20212,2,91,Q2,Quarter 2,2021-04-01,2021-06-30,2021,2021-01-01,2021-12-31,5
2021-06-05,156,202122,22,6,6,Saturday,2021-05-31,2021-06-06,202106,6,5,Jun,June,2021-06-01,2021-06-30,20212,2,66,Q2,Quarter 2,2021-04-01,2021-06-30,2021,2021-01-01,2021-12-31,1
2021-06-12,163,202123,23,6,6,Saturday,2021-06-07,2021-06-13,202106,6,12,Jun,June,2021-06-01,2021-06-30,20212,2,73,Q2,Quarter 2,2021-04-01,2021-06-30,2021,2021-01-01,2021-12-31,2
2021-06-19,170,202124,24,6,6,Saturday,2021-06-14,2021-06-20,202106,6,19,Jun,June,2021-06-01,2021-06-30,20212,2,80,Q2,Quarter 2,2021-04-01,2021-06-30,2021,2021-01-01,2021-12-31,3
2021-06-26,177,202125,25,6,6,Saturday,2021-06-21,2021-06-27,202106,6,26,Jun,June,2021-06-01,2021-06-30,20212,2,87,Q2,Quarter 2,2021-04-01,2021-06-30,2021,2021-01-01,2021-12-31,4
2021-07-01,182,202126,26,4,4,Thursday,2021-06-28,2021-07-04,202107,7,1,Jul,July,2021-07-01,2021-07-31,20213,3,1,Q3,Quarter 3,2021-07-01,2021-09-30,2021,2021-01-01,2021-12-31,1
2021-07-08,189,202127,27,4,4,Thursday,2021-07-05,2021-07-11,202107,7,8,Jul,July,2021-07-01,2021-07-31,20213,3,8,Q3,Quarter 3,2021-07-01,2021-09-30,2021,2021-01-01,2021-12-31,2
2021-07-15,196,202128,28,4,4,Thursday,2021-07-12,2021-07-18,202107,7,15,Jul,July,2021-07-01,2021-07-31,20213,3,15,Q3,Quarter 3,2021-07-01,2021-09-30,2021,2021-01-01,2021-12-31,3
2021-07-22,203,202129,29,4,4,Thursday,2021-07-19,2021-07-25,202107,7,22,Jul,July,2021-07-01,2021-07-31,20213,3,22,Q3,Quarter 3,2021-07-01,2021-09-30,2021,2021-01-01,2021-12-31,4
2021-07-29,210,202130,30,4,4,Thursday,2021-07-26,2021-08-01,202107,7,29,Jul,July,2021-07-01,2021-07-31,20213,3,29,Q3,Quarter 3,2021-07-01,2021-09-30,2021,2021-01-01,2021-12-31,5
2021-10-05,278,202140,40,2,2,Tuesday,2021-10-04,2021-10-10,202110,10,5,Oct,October,2021-10-01,2021-10-31,20214,4,5,Q4,Quarter 4,2021-10-01,2021-12-31,2021,2021-01-01,2021-12-31,1
2021-10-12,285,202141,41,2,2,Tuesday,2021-10-11,2021-10-17,202110,10,12,Oct,October,2021-10-01,2021-10-31,20214,4,12,Q4,Quarter 4,2021-10-01,2021-12-31,2021,2021-01-01,2021-12-31,2
2021-10-19,292,202142,42,2,2,Tuesday,2021-10-18,2021-10-24,202110,10,19,Oct,October,2021-10-01,2021-10-31,20214,4,19,Q4,Quarter 4,2021-10-01,2021-12-31,2021,2021-01-01,2021-12-31,3
2021-10-26,299,202143,43,2,2,Tuesday,2021-10-25,2021-10-31,202110,10,26,Oct,October,2021-10-01,2021-10-31,20214,4,26,Q4,Quarter 4,2021-10-01,2021-12-31,2021,2021-01-01,2021-12-31,4
2021-12-05,339,202148,48,0,7,Sunday,2021-11-29,2021-12-05,202112,12,5,Dec,December,2021-12-01,2021-12-31,20214,4,66,Q4,Quarter 4,2021-10-01,2021-12-31,2021,2021-01-01,2021-12-31,1
2021-12-12,346,202149,49,0,7,Sunday,2021-12-06,2021-12-12,202112,12,12,Dec,December,2021-12-01,2021-12-31,20214,4,73,Q4,Quarter 4,2021-10-01,2021-12-31,2021,2021-01-01,2021-12-31,2
2021-12-19,353,202150,50,0,7,Sunday,2021-12-13,2021-12-19,202112,12,19,Dec,December,2021-12-01,2021-12-31,20214,4,80,Q4,Quarter 4,2021-10-01,2021-12-31,2021,2021-01-01,2021-12-31,3
2021-12-26,360,202151,51,0,7,Sunday,2021-12-20,2021-12-26,202112,12,26,Dec,December,2021-12-01,2021-12-31,20214,4,87,Q4,Quarter 4,2021-10-01,2021-12-31,2021,2021-01-01,2021-12-31,4
2022-01-04,4,202201,1,2,2,Tuesday,2022-01-03,2022-01-09,202201,1,4,Jan,January,2022-01-01,2022-01-31,20221,1,4,Q1,Quarter 1,2022-01-01,2022-03-31,2022,2022-01-01,2022-12-31,1
2022-01-11,11,202202,2,2,2,Tuesday,2022-01-10,2022-01-16,202201,1,11,Jan,January,2022-01-01,2022-01-31,20221,1,11,Q1,Quarter 1,2022-01-01,2022-03-31,2022,2022-01-01,2022-12-31,2
2022-01-18,18,202203,3,2,2,Tuesday,2022-01-17,2022-01-23,202201,1,18,Jan,January,2022-01-01,2022-01-31,20221,1,18,Q1,Quarter 1,2022-01-01,2022-03-31,2022,2022-01-01,2022-12-31,3
2022-01-25,25,202204,4,2,2,Tuesday,2022-01-24,2022-01-30,202201,1,25,Jan,January,2022-01-01,2022-01-31,20221,1,25,Q1,Quarter 1,2022-01-01,2022-03-31,2022,2022-01-01,2022-12-31,4
2022-03-02,61,202209,9,3,3,Wednesday,2022-02-28,2022-03-06,202203,3,2,Mar,March,2022-03-01,2022-03-31,20221,1,61,Q1,Quarter 1,2022-01-01,2022-03-31,2022,2022-01-01,2022-12-31,1
2022-03-09,68,202210,10,3,3,Wednesday,2022-03-07,2022-03-13,202203,3,9,Mar,March,2022-03-01,2022-03-31,20221,1,68,Q1,Quarter 1,2022-01-01,2022-03-31,2022,2022-01-01,2022-12-31,2
2022-03-16,75,202211,11,3,3,Wednesday,2022-03-14,2022-03-20,202203,3,16,Mar,March,2022-03-01,2022-03-31,20221,1,75,Q1,Quarter 1,2022-01-01,2022-03-31,2022,2022-01-01,2022-12-31,3
2022-03-23,82,202212,12,3,3,Wednesday,2022-03-21,2022-03-27,202203,3,23,Mar,March,2022-03-01,2022-03-31,20221,1,82,Q1,Quarter 1,2022-01-01,2022-03-31,2022,2022-01-01,2022-12-31,4
2022-03-30,89,202213,13,3,3,Wednesday,2022-03-28,2022-04-03,202203,3,30,Mar,March,2022-03-01,2022-03-31,20221,1,89,Q1,Quarter 1,2022-01-01,2022-03-31,2022,2022-01-01,2022-12-31,5
2022-03-05,64,202209,9,6,6,Saturday,2022-02-28,2022-03-06,202203,3,5,Mar,March,2022-03-01,2022-03-31,20221,1,64,Q1,Quarter 1,2022-01-01,2022-03-31,2022,2022-01-01,2022-12-31,1
2022-03-12,71,202210,10,6,6,Saturday,2022-03-07,2022-03-13,202203,3,12,Mar,March,2022-03-01,2022-03-31,20221,1,71,Q1,Quarter 1,2022-01-01,2022-03-31,2022,2022-01-01,2022-12-31,2
2022-03-19,78,202211,11,6,6,Saturday,2022-03-14,2022-03-20,202203,3,19,Mar,March,2022-03-01,2022-03-31,20221,1,78,Q1,Quarter 1,2022-01-01,2022-03-31,2022,2022-01-01,2022-12-31,3
2022-03-26,85,202212,12,6,6,Saturday,2022-03-21,2022-03-27,202203,3,26,Mar,March,2022-03-01,2022-03-31,20221,1,85,Q1,Quarter 1,2022-01-01,2022-03-31,2022,2022-01-01,2022-12-31,4
2022-05-01,121,202217,17,0,7,Sunday,2022-04-25,2022-05-01,202205,5,1,May,May,2022-05-01,2022-05-31,20222,2,31,Q2,Quarter 2,2022-04-01,2022-06-30,2022,2022-01-01,2022-12-31,1
2022-05-08,128,202218,18,0,7,Sunday,2022-05-02,2022-05-08,202205,5,8,May,May,2022-05-01,2022-05-31,20222,2,38,Q2,Quarter 2,2022-04-01,2022-06-30,2022,2022-01-01,2022-12-31,2
2022-05-15,135,202219,19,0,7,Sunday,2022-05-09,2022-05-15,202205,5,15,May,May,2022-05-01,2022-05-31,20222,2,45,Q2,Quarter 2,2022-04-01,2022-06-30,2022,2022-01-01,2022-12-31,3
2022-05-22,142,202220,20,0,7,Sunday,2022-05-16,2022-05-22,202205,5,22,May,May,2022-05-01,2022-05-31,20222,2,52,Q2,Quarter 2,2022-04-01,2022-06-30,2022,2022-01-01,2022-12-31,4
2022-05-29,149,202221,21,0,7,Sunday,2022-05-23,2022-05-29,202205,5,29,May,May,2022-05-01,2022-05-31,20222,2,59,Q2,Quarter 2,2022-04-01,2022-06-30,2022,2022-01-01,2022-12-31,5
2022-06-07,158,202223,23,2,2,Tuesday,2022-06-06,2022-06-12,202206,6,7,Jun,June,2022-06-01,2022-06-30,20222,2,68,Q2,Quarter 2,2022-04-01,2022-06-30,2022,2022-01-01,2022-12-31,1
2022-06-14,165,202224,24,2,2,Tuesday,2022-06-13,2022-06-19,202206,6,14,Jun,June,2022-06-01,2022-06-30,20222,2,75,Q2,Quarter 2,2022-04-01,2022-06-30,2022,2022-01-01,2022-12-31,2
2022-06-21,172,202225,25,2,2,Tuesday,2022-06-20,2022-06-26,202206,6,21,Jun,June,2022-06-01,2022-06-30,20222,2,82,Q2,Quarter 2,2022-04-01,2022-06-30,2022,2022-01-01,2022-12-31,3
2022-06-28,179,202226,26,2,2,Tuesday,2022-06-27,2022-07-03,202206,6,28,Jun,June,2022-06-01,2022-06-30,20222,2,89,Q2,Quarter 2,2022-04-01,2022-06-30,2022,2022-01-01,2022-12-31,4
2022-07-07,188,202227,27,4,4,Thursday,2022-07-04,2022-07-10,202207,7,7,Jul,July,2022-07-01,2022-07-31,20223,3,7,Q3,Quarter 3,2022-07-01,2022-09-30,2022,2022-01-01,2022-12-31,1
2022-07-14,195,202228,28,4,4,Thursday,2022-07-11,2022-07-17,202207,7,14,Jul,July,2022-07-01,2022-07-31,20223,3,14,Q3,Quarter 3,2022-07-01,2022-09-30,2022,2022-01-01,2022-12-31,2
2022-07-21,202,202229,29,4,4,Thursday,2022-07-18,2022-07-24,202207,7,21,Jul,July,2022-07-01,2022-07-31,20223,3,21,Q3,Quarter 3,2022-07-01,2022-09-30,2022,2022-01-01,2022-12-31,3
2022-07-28,209,202230,30,4,4,Thursday,2022-07-25,2022-07-31,202207,7,28,Jul,July,2022-07-01,2022-07-31,20223,3,28,Q3,Quarter 3,2022-07-01,2022-09-30,2022,2022-01-01,2022-12-31,4
2022-08-03,215,202231,31,3,3,Wednesday,2022-08-01,2022-08-07,202208,8,3,Aug,August,2022-08-01,2022-08-31,20223,3,34,Q3,Quarter 3,2022-07-01,2022-09-30,2022,2022-01-01,2022-12-31,1
2022-08-10,222,202232,32,3,3,Wednesday,2022-08-08,2022-08-14,202208,8,10,Aug,August,2022-08-01,2022-08-31,20223,3,41,Q3,Quarter 3,2022-07-01,2022-09-30,2022,2022-01-01,2022-12-31,2
2022-08-17,229,202233,33,3,3,Wednesday,2022-08-15,2022-08-21,202208,8,17,Aug,August,2022-08-01,2022-08-31,20223,3,48,Q3,Quarter 3,2022-07-01,2022-09-30,2022,2022-01-01,2022-12-31,3
2022-08-24,236,202234,34,3,3,Wednesday,2022-08-22,2022-08-28,202208,8,24,Aug,August,2022-08-01,2022-08-31,20223,3,55,Q3,Quarter 3,2022-07-01,2022-09-30,2022,2022-01-01,2022-12-31,4
2022-08-31,243,202235,35,3,3,Wednesday,2022-08-29,2022-09-04,202208,8,31,Aug,August,2022-08-01,2022-08-31,20223,3,62,Q3,Quarter 3,2022-07-01,2022-09-30,2022,2022-01-01,2022-12-31,5
2022-08-06,218,202231,31,6,6,Saturday,2022-08-01,2022-08-07,202208,8,6,Aug,August,2022-08-01,2022-08-31,20223,3,37,Q3,Quarter 3,2022-07-01,2022-09-30,2022,2022-01-01,2022-12-31,1
2022-08-13,225,202232,32,6,6,Saturday,2022-08-08,2022-08-14,202208,8,13,Aug,August,2022-08-01,2022-08-31,20223,3,44,Q3,Quarter 3,2022-07-01,2022-09-30,2022,2022-01-01,2022-12-31,2
2022-08-20,232,202233,33,6,6,Saturday,2022-08-15,2022-08-21,202208,8,20,Aug,August,2022-08-01,2022-08-31,20223,3,51,Q3,Quarter 3,2022-07-01,2022-09-30,2022,2022-01-01,2022-12-31,3
2022-08-27,239,202234,34,6,6,Saturday,2022-08-22,2022-08-28,202208,8,27,Aug,August,2022-08-01,2022-08-31,20223,3,58,Q3,Quarter 3,2022-07-01,2022-09-30,2022,2022-01-01,2022-12-31,4
2022-11-01,305,202244,44,2,2,Tuesday,2022-10-31,2022-11-06,202211,11,1,Nov,November,2022-11-01,2022-11-30,20224,4,32,Q4,Quarter 4,2022-10-01,2022-12-31,2022,2022-01-01,2022-12-31,1
2022-11-08,312,202245,45,2,2,Tuesday,2022-11-07,2022-11-13,202211,11,8,Nov,November,2022-11-01,2022-11-30,20224,4,39,Q4,Quarter 4,2022-10-01,2022-12-31,2022,2022-01-01,2022-12-31,2
2022-11-15,319,202246,46,2,2,Tuesday,2022-11-14,2022-11-20,202211,11,15,Nov,November,2022-11-01,2022-11-30,20224,4,46,Q4,Quarter 4,2022-10-01,2022-12-31,2022,2022-01-01,2022-12-31,3
2022-11-22,326,202247,47,2,2,Tuesday,2022-11-21,2022-11-27,202211,11,22,Nov,November,2022-11-01,2022-11-30,20224,4,53,Q4,Quarter 4,2022-10-01,2022-12-31,2022,2022-01-01,2022-12-31,4
2022-11-29,333,202248,48,2,2,Tuesday,2022-11-28,2022-12-04,202211,11,29,Nov,November,2022-11-01,2022-11-30,20224,4,60,Q4,Quarter 4,2022-10-01,2022-12-31,2022,2022-01-01,2022-12-31,5
2022-12-06,340,202249,49,2,2,Tuesday,2022-12-05,2022-12-11,202212,12,6,Dec,December,2022-12-01,2022-12-31,20224,4,67,Q4,Quarter 4,2022-10-01,2022-12-31,2022,2022-01-01,2022-12-31,1
2022-12-13,347,202250,50,2,2,Tuesday,2022-12-12,2022-12-18,202212,12,13,Dec,December,2022-12-01,2022-12-31,20224,4,74,Q4,Quarter 4,2022-10-01,2022-12-31,2022,2022-01-01,2022-12-31,2
2022-12-20,354,202251,51,2,2,Tuesday,2022-12-19,2022-12-25,202212,12,20,Dec,December,2022-12-01,2022-12-31,20224,4,81,Q4,Quarter 4,2022-10-01,2022-12-31,2022,2022-01-01,2022-12-31,3
2022-12-27,361,202252,52,2,2,Tuesday,2022-12-26,2023-01-01,202212,12,27,Dec,December,2022-12-01,2022-12-31,20224,4,88,Q4,Quarter 4,2022-10-01,2022-12-31,2022,2022-01-01,2022-12-31,4
2023-01-05,5,202301,1,4,4,Thursday,2023-01-02,2023-01-08,202301,1,5,Jan,January,2023-01-01,2023-01-31,20231,1,5,Q1,Quarter 1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31,1
2023-01-12,12,202302,2,4,4,Thursday,2023-01-09,2023-01-15,202301,1,12,Jan,January,2023-01-01,2023-01-31,20231,1,12,Q1,Quarter 1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31,2
2023-01-19,19,202303,3,4,4,Thursday,2023-01-16,2023-01-22,202301,1,19,Jan,January,2023-01-01,2023-01-31,20231,1,19,Q1,Quarter 1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31,3
2023-01-26,26,202304,4,4,4,Thursday,2023-01-23,2023-01-29,202301,1,26,Jan,January,2023-01-01,2023-01-31,20231,1,26,Q1,Quarter 1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31,4
2023-02-03,34,202305,5,5,5,Friday,2023-01-30,2023-02-05,202302,2,3,Feb,February,2023-02-01,2023-02-28,20231,1,34,Q1,Quarter 1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31,1
2023-02-10,41,202306,6,5,5,Friday,2023-02-06,2023-02-12,202302,2,10,Feb,February,2023-02-01,2023-02-28,20231,1,41,Q1,Quarter 1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31,2
2023-02-17,48,202307,7,5,5,Friday,2023-02-13,2023-02-19,202302,2,17,Feb,February,2023-02-01,2023-02-28,20231,1,48,Q1,Quarter 1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31,3
2023-02-24,55,202308,8,5,5,Friday,2023-02-20,2023-02-26,202302,2,24,Feb,February,2023-02-01,2023-02-28,20231,1,55,Q1,Quarter 1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31,4
2023-03-03,62,202309,9,5,5,Friday,2023-02-27,2023-03-05,202303,3,3,Mar,March,2023-03-01,2023-03-31,20231,1,62,Q1,Quarter 1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31,1
2023-03-10,69,202310,10,5,5,Friday,2023-03-06,2023-03-12,202303,3,10,Mar,March,2023-03-01,2023-03-31,20231,1,69,Q1,Quarter 1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31,2
2023-03-17,76,202311,11,5,5,Friday,2023-03-13,2023-03-19,202303,3,17,Mar,March,2023-03-01,2023-03-31,20231,1,76,Q1,Quarter 1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31,3
